id,title,short_description,category,seniority,occupation_type,remote,published_at,created_at,expires_at,city,region,country,company_name,partner_name,external_apply_url,url
1115443,MARINE PILOT,"Overview Provide marine pilotage to all types of vessels calling at QatarEnergy Operated Ports. Marine pilotage includes approaches channels navigation, harbour movements and offshore . Exper...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:24:16.303Z,2025-05-01T19:53:23.402Z,2026-04-11T02:24:16.303Z,Al Khor and Al Thakhira,,Qatar,Qatar Energy,,https://experienced-professionals-recruitment-qatarenergy.icims.com/jobs/3927/login?mode=apply&iis=Job+Board&iisn=oilandgasjobsearch.com,https://energyjobsearch.com/jobs/other/1115443
1115444,MARINE PILOT,"Overview Provide marine pilotage to all types of vessels calling at QatarEnergy Operated Ports. Marine pilotage includes approaches channels navigation, harbour movements and offshore Ex...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:24:15.794Z,2025-05-01T19:53:28.422Z,2026-04-11T02:24:15.794Z,Al Khor and Al Thakhira,,Qatar,Qatar Energy,,https://experienced-professionals-recruitment-qatarenergy.icims.com/jobs/3909/login?mode=apply&iis=Job+Board&iisn=oilandgasjobsearch.com,https://energyjobsearch.com/jobs/other/1115444
1190923,DRONE INSPECTION OFFICER,"Overview To coordinate and supervise drone inspections in support of all companies working within the entire energy sector for the State of Qatar (Onshore and offshore, QatarEnergy, JV and other ...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:24:14.180Z,2025-09-03T19:41:42.254Z,2026-04-11T02:24:14.180Z,Doha,,Qatar,Qatar Energy,,https://experienced-professionals-recruitment-qatarenergy.icims.com/jobs/4798/login?mode=apply&iis=Job+Board&iisn=oilandgasjobsearch.com,https://energyjobsearch.com/jobs/other/1190923
1041021,PRINCIPAL RESERVOIR ENGINEER,"Overview Primary Purpose of the Job Lead and undertake Reservoir Engineering studies of the QatarEnergy operated Dukhan oilfield to optimize field development plans, support simulation model...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:24:09.853Z,2025-01-27T20:08:13.141Z,2026-04-11T02:24:09.853Z,Doha,,Qatar,Qatar Energy,,https://experienced-professionals-recruitment-qatarenergy.icims.com/jobs/3103/login?mode=apply&iis=Job+Board&iisn=oilandgasjobsearch.com,https://energyjobsearch.com/jobs/other/1041021
1254080,Intellectual Property Counsel,"Aramco energizes the world economy. Aramco occupies a special position in the global energy industry. We are one of the world's largest producers of hydrocarbon energy and chemicals, with a...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:23:33.127Z,2025-12-09T14:35:42.890Z,2026-04-11T02:23:33.127Z,Dhahran,,Saudi Arabia,Aramco Overseas Company UK Ltd,,https://careers.aramco.com/talentcommunity/apply/857034823/?locale=en_US,https://energyjobsearch.com/jobs/other/1254080
1254079,Sr Counsel - Venture Capital,"Aramco energizes the world economy. Aramco occupies a special position in the global energy industry. We are one of the world's largest producers of hydrocarbon energy and chemicals, with a...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:23:27.719Z,2025-12-09T14:35:39.994Z,2026-04-11T02:23:27.719Z,Dhahran,,Saudi Arabia,Aramco Overseas Company UK Ltd,,https://careers.aramco.com/talentcommunity/apply/857034523/?locale=en_US,https://energyjobsearch.com/jobs/other/1254079
1254077,Sr Counsel,"Aramco energizes the world economy. Aramco occupies a special position in the global energy industry. We are one of the world's largest producers of hydrocarbon energy and chemicals, with a...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:23:26.353Z,2025-12-09T14:35:23.410Z,2026-04-11T02:23:26.353Z,Dhahran,,Saudi Arabia,Aramco Overseas Company UK Ltd,,https://careers.aramco.com/talentcommunity/apply/857034923/?locale=en_US,https://energyjobsearch.com/jobs/other/1254077
1254082,Tax Counsel,"Aramco energizes the world economy. Aramco occupies a special position in the global energy industry. We are one of the world's largest producers of hydrocarbon energy and chemicals, with a...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:23:21.872Z,2025-12-09T14:35:47.070Z,2026-04-11T02:23:21.872Z,Dhahran,,Saudi Arabia,Aramco Overseas Company UK Ltd,,https://careers.aramco.com/talentcommunity/apply/857034223/?locale=en_US,https://energyjobsearch.com/jobs/other/1254082
1254083,Exploration Geoscientist,"Aramco energizes the world economy. Aramco occupies a special position in the global energy industry. We are one of the world's largest producers of hydrocarbon energy and chemicals, with a...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:23:13.032Z,2025-12-09T14:35:47.592Z,2026-04-11T02:23:13.032Z,Dhahran,,Saudi Arabia,Aramco Overseas Company UK Ltd,,https://careers.aramco.com/talentcommunity/apply/857034723/?locale=en_US,https://energyjobsearch.com/jobs/other/1254083
1254081,Sr Counsel - Joint Venture Development,"Aramco energizes the world economy. Aramco occupies a special position in the global energy industry. We are one of the world's largest producers of hydrocarbon energy and chemicals, with a...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:23:12.107Z,2025-12-09T14:35:43.757Z,2026-04-11T02:23:12.107Z,Dhahran,,Saudi Arabia,Aramco Overseas Company UK Ltd,,https://careers.aramco.com/talentcommunity/apply/857034423/?locale=en_US,https://energyjobsearch.com/jobs/other/1254081
1268293,Welding Engineer,JOB DESCRIPTION Join us in shaping the future of energy About the Role NOV Flexibles Kalundborg is seeking a skilled Welding Engineer to take technical ownership of welding processes ...,OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:22:28.286Z,2026-01-10T14:20:33.169Z,2026-04-11T02:22:28.286Z,Kalundborg,Zealand,Denmark,-,NOV,https://egay.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_2001/requisitions/preview/39051,https://energyjobsearch.com/jobs/other/1268293
1056838,FP&A Controller Oil & Gas,"Job Description: About bp Our purpose is to bring together people, energy and markets to power and navigate a changing world. In a time of constant change and possibility we need talent to ...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:19:31.822Z,2025-02-20T14:30:22.509Z,2026-04-11T02:19:31.822Z,Pune,Maharashtra,India,-,bp,https://www.bp.com/en/global/corporate/careers/search-and-apply.html?jobId=RQ091425,https://energyjobsearch.com/jobs/other/1056838
1210855,Pipeline Pre-Commissioning Foreman,"Company Description: Saipem is a global leader in the engineering and construction of major projects for the energy and infrastructure sectors, both offshore and onshore. Saipem is ""One Comp...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:17:47.056Z,2025-10-07T19:21:16.907Z,2026-04-11T02:17:47.056Z,Delhi,Delhi,India,Global Project Services AG,,https://app.ncoreplat.com/jobsharingredirect/750676/commissioning-amp-maintenance-instr-and-contr-foreman-ae/sourcing?type=2&platform=50&sharing=4730164,https://energyjobsearch.com/jobs/other/1210855
1254122,Electrical QC Inspector,"Company Description: Saipem is a global leader in the engineering and construction of major projects for the energy and infrastructure sectors, both offshore and onshore. Saipem is ""One Comp...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:17:42.877Z,2025-12-09T20:21:01.330Z,2026-04-11T02:17:42.877Z,Bucharest,,Romania,Global Project Services AG,,https://app.ncoreplat.com/jobsharingredirect/768887/electrical-qc-inspector-ro/quality?type=2&platform=50&sharing=4893616,https://energyjobsearch.com/jobs/engineering/1254122
1210858,Commissioning & Maintenance Instr. and Contr Technician,"Company Description: Saipem is a global leader in the engineering and construction of major projects for the energy and infrastructure sectors, both offshore and onshore. Saipem is ""One Comp...",TECHNICIANS_SERVICE,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:17:42.295Z,2025-10-07T19:21:33.574Z,2026-04-11T02:17:42.295Z,Delhi,Delhi,India,Global Project Services AG,,https://app.ncoreplat.com/jobsharingredirect/750675/commissioning-amp-maintenance-instr-and-contr-technician-ae/sourcing?type=2&platform=50&sharing=4730161,https://energyjobsearch.com/jobs/technicians-service/1210858
1107639,Senior Power Trader,Context & Environment TotalEnergies has ambitions to develop and operate renewable power generation in the US. TotalEnergies Gas & Power North America Inc. will be instrumental in supporting t...,OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:17:19.211Z,2025-04-23T19:14:17.813Z,2026-04-11T02:17:19.211Z,Usk,Washington,United States,-,Total Energies,https://jobs.totalenergies.com/en_US/careers/JobDetail/Senior-Power-Trader/67053,https://energyjobsearch.com/jobs/other/1107639
1190371,"DV03-ESG-Field Prof-DD, II","We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:14:44.791Z,2025-09-02T13:15:26.684Z,2026-04-11T02:14:44.791Z,Neuquen,Neuquen,Argentina,-,Halliburton,https://jobs.halliburton.com/job/Neuquen-DV03-ESG-Field-Prof-DD%252C-II-Q-8300/1321824600/,https://energyjobsearch.com/jobs/other/1190371
1190374,"DV03-ESG-Field Prof-DD, II","We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:14:41.098Z,2025-09-02T13:15:49.429Z,2026-04-11T02:14:41.098Z,Neuquen,Neuquen,Argentina,-,Halliburton,https://jobs.halliburton.com/job/Neuquen-DV03-ESG-Field-Prof-DD%252C-II-Q-8300/1321825200/,https://energyjobsearch.com/jobs/other/1190374
1210719,OTC Process Repsentative,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:14:02.237Z,2025-10-07T13:21:42.711Z,2026-04-11T02:14:02.237Z,Bengaluru,Karnataka,India,-,Halliburton,https://jobs.halliburton.com/job/Bengaluru-OTC-Process-Repsentative-KA-560103/1332038400/,https://energyjobsearch.com/jobs/other/1210719
1253970,Data Integration Engineer,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:13:36.475Z,2025-12-09T14:21:33.996Z,2026-04-11T02:13:36.475Z,Abingdon,England,United Kingdom,-,Halliburton,https://jobs.halliburton.com/job/Abingdon-Data-Integration-Engineer-OXF-OX14-4RW/1347981000/,https://energyjobsearch.com/jobs/engineering/1253970
1268305,Technical Professional - Senior Technical Professional - Fiber Optic Analysis,"We are looking for the right people - people who want to innovate, achieve, grow and lead. We attract and retain the best talent by investing in our employees and empowering them to develop themsel...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:13:26.457Z,2026-01-10T14:24:47.003Z,2026-04-11T02:13:26.457Z,Houston,Texas,United States,-,Halliburton,https://jobs.halliburton.com/job/Houston-Technical-Professional-Senior-Technical-Professional-Fiber-Optic-Analysis-TX-77032/1354851600/,https://energyjobsearch.com/jobs/other/1268305
1253902,EC&I Design Engineer,"Bilfinger UK is a leading engineering and maintenance provider, supporting customers across the chemical & petrochemical, nuclear, oil & gas, pharmaceuticals & biopharma, power & energy, utilities,...",ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:13:16.369Z,2025-12-09T14:08:59.051Z,2026-04-11T02:13:16.369Z,Stone,England,United Kingdom,-,Bilfinger,https://jobs.bilfinger.com/job/Stone-EC&I-Design-Engineer-STS-ST15-0QN/1274414201/,https://energyjobsearch.com/jobs/engineering/1253902
1236941,Medewerker Elektronica Werkplaats,"At ABB , we help industries run leaner and cleaner-and every person here makes that happen. You'll be empowered to lead, supported to grow, and proud of the impact we create together. Join us and ...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:11:33.442Z,2025-11-07T14:42:29.122Z,2026-04-11T02:11:33.442Z,Rotterdam,South Holland,Netherlands,-,ABB,https://careers.abb/global/en/job/JR00014396,https://energyjobsearch.com/jobs/other/1236941
1253876,Wells Quality Engineer - OCTG,"About us At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world's largest publicly traded energy and chemical companies...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:11:25.775Z,2025-12-09T14:01:37.984Z,2026-04-11T02:11:25.775Z,Bengaluru,Karnataka,India,-,Exxon Mobil,https://jobs.exxonmobil.com/ExxonMobil/job/Bengaluru-Wells-Quality-Engineer-OCTG-KA/1348036200/,https://energyjobsearch.com/jobs/other/1253876
1081256,Associate Group Engineer,"Job Description We're AtkinsRéalis, a world class Engineering Services and Nuclear organization. We connect people, data and technology to transform the world's infrastructure and energy syste...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:10:44.973Z,2025-03-22T14:14:00.671Z,2026-04-11T02:10:44.973Z,Noida,Uttar Pradesh,India,-,AtkinsRéalis,https://slihrms.wd3.myworkdayjobs.com/Careers/job/Associate-Group-Engineer_R-127281,https://energyjobsearch.com/jobs/other/1081256
1253846,Principal Substation Secondary (P&C) Design Engineer,Job Description Overview Let's secure the future of energy. AtkinsRéalis are proud to be working at the heart of the challenges in the energy industry and within our Power Grids team we ...,ENGINEERING,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:10:02.144Z,2025-12-09T14:00:13.823Z,2026-04-11T02:10:02.144Z,Epsom,England,United Kingdom,-,AtkinsRéalis,https://slihrms.wd3.myworkdayjobs.com/Careers/job/Principal-Substation-Secondary--P-C--Design-Engineer_R-142522-1,https://energyjobsearch.com/jobs/engineering/1253846
851434,Radioactive Waste Project Manager,"Welcome to ENGIE, leader in the energy transition! Every day we develop energy-efficient solutions and build a carbon-neutral future! The extension of our nuclear activities in Belgium opens the d...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:09:43.088Z,2024-05-31T13:29:15.262Z,2026-04-11T02:09:43.088Z,Brussels,Brussels,Belgium,-,Engie,https://jobs.engie.com/job/Radioactive-Waste-Project-Manager/16035-en_US,https://energyjobsearch.com/jobs/other/851434
1236752,"Wind Turbine Technician II- Reading, MN","Vestas Wind Technology, Inc. Wind Turbine Technician ll Reading, MN We are Offering $2,500 USD GWO Sign On Bonus* - Details below Join our journey towards wind energy solutions. ...",TECHNICIANS_SERVICE,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:09:01.937Z,2025-11-07T14:01:13.852Z,2026-04-11T02:09:01.937Z,Reading,Minnesota,United States,-,Vestas,https://careers.vestas.com/job/Reading-Wind-Turbine-Technician-II-Reading%2C-MN-MN-56165/1265497801/,https://energyjobsearch.com/jobs/technicians-service/1236752
1236753,Technician II,"Join our journey towards wind energy solutions. At Vestas, we believe in a world powered by renewable energy. We are a worldwide authority in wind energy, specializing in the design, manufactur...",TECHNICIANS_SERVICE,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:08:52.993Z,2025-11-07T14:01:15.347Z,2026-04-11T02:08:52.993Z,Ogden,Iowa,United States,-,Vestas,https://careers.vestas.com/job/Ogden-Technician-II-IA-50212/1265475101/,https://energyjobsearch.com/jobs/technicians-service/1236753
1189214,"Wind Technician II- Copenhagen, NY","Copenhagen, NY which is 12 miles away from Lowville, NY Offering $2,500 USD Sign On Bonus* - Details below Join our journey towards wind energy solutions. At Vestas, we believe in a world...",TECHNICIANS_SERVICE,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:08:39.406Z,2025-08-30T13:17:24.002Z,2026-04-11T02:08:39.406Z,Copenhagen,New York,United States,-,Vestas,https://careers.vestas.com/job/Copenhagen-Wind-Technician-II-Copenhagen%2C-NY-NY-13626/1242270701/,https://energyjobsearch.com/jobs/technicians-service/1189214
1201925,ST Operator (M/F) Amiens,"Skilled Worker / Semi-Skilled Worker | Full-Time | Field Operations Looking for meaning in your work! By joining Vestas, the French leader in wind energy, you are parti...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:08:39.162Z,2025-09-20T13:12:39.364Z,2026-04-11T02:08:39.162Z,Arras,Hauts-de-France,France,-,Vestas,https://careers.vestas.com/job/Amiens-ST-Operator-%28MF%29-Amiens-80/1249631501/,https://energyjobsearch.com/jobs/other/1201925
1154983,Senior Engineer - Grid Code and Interconnection,"At Vestas we are powered by the mission of changing the world. And to create a sustainable future, we are building a team of motivated visionaries. Would you like to join us? This is a great oppo...",OTHER,NOT_APPLICABLE,FULL_TIME,DISABLED,2026-03-11T02:08:24.700Z,2025-07-03T13:41:12.097Z,2026-04-11T02:08:24.700Z,Houston,Texas,United States,-,Vestas,https://careers.vestas.com/job/Houston-Senior-Engineer-Grid-Code-and-Interconnection-TX-77001/1220244801/,https://energyjobsearch.com/jobs/other/1154983
