title,description,employer,location,job_url,tags,featured
Motorman 1,"Join Ormat Technologies as a Motorman 1 in Reno, Nevada!",Ormat Technologies,"Reno, Nevada, United States",https://rejobs.org/en/renewable-energy-jobs/109201-motorman-1-ormat-technologies,Turbine Operations | Operations Management | Safety Management | Maintenance,False
Cost Accounting Manager,"Join Commonwealth Fusion Systems as a Cost Accounting Manager in Devens, Massachusetts.",Commonwealth Fusion Systems,"Devens, Massachusetts, United States",https://rejobs.org/en/renewable-energy-jobs/109142-cost-accounting-manager-commonwealth-fusion-systems,Accounting & Finance | Cost Management | Energy Economics,False
Program Manager (m/w/d),"Join New Energy Nexus as a Program Manager in Seoul, South Korea, to drive clean energy initiatives.",New Energy Nexus,"Seoul, South Korea",https://rejobs.org/en/renewable-energy-jobs/109067-program-manager-mwd-new-energy-nexus,Community Energy | Program Management,False
Process Automation Technician,"Join Silfab Solar as a Process Automation Technician in Burlington, WA. Monitor processes and ensure quality.",Silfab Solar,"Burlington, Washington, United States",https://rejobs.org/en/renewable-energy-jobs/108972-process-automation-technician-silfab-solar,Preventive Maintenance | Quality Control | Technical Support | Manufacturing,False
Service Technician,"Join Zenobē as a Service Technician in Portsmouth, UK, and support clean power solutions.",Zenobē,"Portsmouth, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/109041-service-technician-zenobe,Battery Management Systems | Battery Technology | Fleet Management | Power Electronics,False
Senior Staff Engineer,Join Invenergy as a Senior Staff Engineer in the United States!,Invenergy,United States,https://rejobs.org/en/renewable-energy-jobs/108567-senior-staff-engineer-invenergy,EPC Management | Electrical Engineering,False
Solar Project Planner,"Join Venture Solar as a Solar Project Planner in Stamford, CT!",Venture Solar,"Stamford, Connecticut, United States",https://rejobs.org/en/renewable-energy-jobs/108958-solar-project-planner-venture-solar,Photovoltaic Systems | Solar O&M | Quality Assurance | Solar Installation,False
Development Analyst,"Join Matrix Renewables as a Development Analyst in Austin, Texas. Support renewable energy project development and collaborate with diverse teams.",Matrix Renewables,"Austin, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/109088-development-analyst-matrix-renewables,EPC Management | Environmental Management | Utility-Scale Solar | Energy Economics | Energy Policy | Project Management,False
Team Leader Site Management (m/w/d),Lead site management for wind projects at Nordex in Hamburg.,Nordex,"Hamburg, Germany",https://rejobs.org/en/renewable-energy-jobs/108689-team-leader-site-management-mwd-nordex,EPC Management | Onshore Wind Energy | Wind Farms | Health & Safety | Construction | Project Management,False
"Data Scientist, Power Markets","Join Arevon Energy as a Data Scientist in Scottsdale, Arizona!","Arevon Energy, Inc.","Scottsdale, Arizona, United States",https://rejobs.org/en/renewable-energy-jobs/109039-data-scientist-power-markets-arevon-energy-inc,Energy Analytics | Energy Economics | Predictive Models,False
Mechanical Estimator,Join Brightcore Energy as a Mechanical Estimator in various locations across the US. Prepare cost estimates for geothermal and mechanical projects.,Brightcore Energy,"New Haven, Connecticut, United States",https://rejobs.org/en/renewable-energy-jobs/109051-mechanical-estimator-brightcore-energy,Heat Pumps | Piping Engineering | Cost Management | Infrastructure Development | Project Management | Mechanical Engineering,False
Senior Technical Support Engineer (m/w/d),"Join Tigo Energy as a Senior Technical Support Engineer in the UK, providing top-notch customer support.","Tigo Energy, Inc.",United Kingdom,https://rejobs.org/en/renewable-energy-jobs/108999-senior-technical-support-engineer-mwd-tigo-energy-inc,Customer Management | Energy Asset Valuation | Technical Support,False
Substation Design Civil/Structural Engineer,"Join Ulteig as a Substation Design Civil/Structural Engineer in St. Louis, US.",Ulteig,"St. Louis, United States",https://rejobs.org/en/renewable-energy-jobs/108914-substation-design-civilstructural-engineer-ulteig,Substation Engineering | Civil Engineering | Structural Engineering,False
"Director, Business Systems & Software Development","Join Arevon Energy as Director, Business Systems & Software Development in Scottsdale, Arizona. Lead enterprise systems and software development, ensuring reliability and scalability. Enjoy competitive compensation, generous PTO, and a flexible work environment.","Arevon Energy, Inc.","Scottsdale, Arizona, United States",https://rejobs.org/en/renewable-energy-jobs/109035-director-business-systems-software-development-arevon-energy-inc,Analytics | Project Management | System Design | Vendor Management | Software Development,False
Senior Engineer - Process Experts,"Join KK Wind Solutions as a Senior Engineer in Bengaluru, India.",KK Wind Solutions,"Bengaluru, India",https://rejobs.org/en/renewable-energy-jobs/108810-senior-engineer-process-experts-kk-wind-solutions,Analytics | Quality Control | Stakeholder Management | Manufacturing,False
Logistic Material Coordinator,"Join Nordex as a Logistic Material Coordinator in Hamburg or Wathlingen, Germany.",Nordex,"Hamburg, Germany",https://rejobs.org/en/renewable-energy-jobs/108691-logistic-material-coordinator-nordex,Safety Management | Supply Chain Management | Logistics | Inventory Management,False
Energy Storage Project Engineer Intern (m/w/d),"Join SOLV Energy as an Energy Storage Project Engineer Intern in Holbrook, AZ. Support BESS projects with quality management and documentation.","SOLV Energy, LLC","Holbrook, United States",https://rejobs.org/en/renewable-energy-jobs/108904-energy-storage-project-engineer-intern-mwd-solv-energy-llc,Battery Technology | Safety Management | Project Management,False
Corporate Accounting Manager,"Join Commonwealth Fusion Systems as Corporate Accounting Manager in Devens, Massachusetts.",Commonwealth Fusion Systems,"Devens, Massachusetts, United States",https://rejobs.org/en/renewable-energy-jobs/109141-corporate-accounting-manager-commonwealth-fusion-systems,Accounting & Finance | Cost Management | Financial Services | Project Management,False
Field Project Manager,"Join Brightcore Energy as a Field Project Manager in New Haven or Rock Tavern, overseeing geothermal projects. Enjoy competitive salary and comprehensive benefits.",Brightcore Energy,"New Haven, Connecticut, United States",https://rejobs.org/en/renewable-energy-jobs/109050-field-project-manager-brightcore-energy,Mechanical Engineering | Safety Management | Construction | Project Management,False
Senior Preconstruction Project Engineer (m/w/d),Join Plus Power as a Senior Preconstruction Project Engineer in various US locations. Drive energy storage projects and enjoy competitive pay.,Plus Power,"Houston, Texas, United States",https://rejobs.org/en/renewable-energy-jobs/109069-senior-preconstruction-project-engineer-mwd-plus-power,Battery Technology | EPC Management | Technical Support | Project Management,False
Development Engineer,Join Scale Microgrids as a Development Engineer in California! Drive innovative microgrid projects and enjoy competitive benefits.,Scale Microgrids,"Santa Monica, California, United States",https://rejobs.org/en/renewable-energy-jobs/109192-development-engineer-scale-microgrids,Battery Technology | Distributed Energy Resources | EPC Management | Microgrids | Photovoltaics,False
Head of Asset Management (m/w/d),Lead Asset Management at Alpiq in Europe.,Alpiq,Switzerland,https://rejobs.org/en/renewable-energy-jobs/108454-head-of-asset-management-mwd-alpiq,Battery Management Systems | Cybersecurity | Green Hydrogen | Photovoltaic Systems | Repowering | Wind O&M | Health & Safety | Asset Management,False
BESS Project Engineer,"Join Alpiq as a BESS Project Engineer in Olten, Switzerland.",Alpiq,"Olten, Switzerland",https://rejobs.org/en/renewable-energy-jobs/108465-bess-project-engineer-alpiq,Battery Management Systems | Battery Technology | Energy Due Diligence | Project Management,False
Technical Asset Manager,"Join Axpo as a Technical Asset Manager in Berlin, Germany.",Axpo,"Berlin, Germany",https://rejobs.org/en/renewable-energy-jobs/108458-technical-asset-manager-axpo,EPC Management | Photovoltaic Systems | Utility-Scale Solar | Wind O&M,False
Short-Term Power Trader - Balancing Expert,Join MET Group as a Short-Term Power Trader in Belgium!,MET Group,"Leuven, Belgium",https://rejobs.org/en/renewable-energy-jobs/108466-short-term-power-trader-balancing-expert-met-group,Energy Trading | Portfolio Management | Market Analysis | Risk Management,False
Sr Talent Acquisition Recruiter,"Join Shoals Technologies Group as a Sr Talent Acquisition Recruiter in Portland, TN.",Shoals Technologies Group,"Portland, Tennessee, United States",https://rejobs.org/en/renewable-energy-jobs/108341-sr-talent-acquisition-recruiter-shoals-technologies-group,Compliance | Organizational Development | Recruitment | Human Resources | Talent Acquisition & Management,False
HR Temp Bilingual (m/w/d),"Join FirstLight Power as a Bilingual HR Temp in Montreal, Canada!",FirstLight Power,"Montreal, Canada",https://rejobs.org/en/renewable-energy-jobs/108334-hr-temp-bilingual-mwd-firstlight-power,Energy Access | Energy Governance | Human Resources | Training & Development,False
Wind Technician II (m/w/d),"Join Vestas as a Wind Technician II in Ransom, Illinois. Maintain wind turbines and ensure safety protocols. Enjoy comprehensive benefits and a $2,500 sign-on bonus.",Vestas,"Ransom, Illinois, United States",https://rejobs.org/en/renewable-energy-jobs/107964-wind-technician-ii-mwd-vestas,Turbine Operations | Wind O&M | Wind Resource Assessment | Wind Turbine Technician | Safety Management,False
Wind Turbine Technician (m/w/d),Join ENERCON as a Wind Turbine Technician in Canada. Travel to wind farms for repairs and maintenance.,ENERCON,"Montreal, Canada",https://rejobs.org/en/renewable-energy-jobs/107912-wind-turbine-technician-mwd-enercon,Blade Maintenance | Turbine Operations | Wind Farms | Wind O&M | Wind Turbine Technician,False
Territory Sales Executive (m/w/d),"Join d.light as a Territory Sales Executive in Ido, Nigeria!",d.light,"Ido, Oyo State, Nigeria",https://rejobs.org/en/renewable-energy-jobs/107997-territory-sales-executive-mwd-dlight,Sales and Marketing,False
Territory Business Executive,Join d.light as a Territory Business Executive in Kenya!,d.light,"Nairobi, Kenya",https://rejobs.org/en/renewable-energy-jobs/107995-territory-business-executive-dlight,Community Solar | Photovoltaic Systems | Solar Installation | Energy Access | Sales and Marketing,False
Manager - Procurement,"Join Boralex as a Procurement Manager in Montreal or Kingsey Falls, Canada.",Boralex,"Montreal, Canada",https://rejobs.org/en/renewable-energy-jobs/108408-manager-procurement-boralex,EPC Management | Wind Farms | Market Analysis | Supply Chain Management | Procurement | Project Management | Contract Management,False
Renewable Heat Engineer,"Join Natural Power as a Renewable Heat Engineer in Stirling or Glasgow, UK.",Natural Power,"Stirling, Scotland, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/108221-renewable-heat-engineer-natural-power,Biogas Energy | District Heating,False
Renewable Energy Electrician,"Join Fuse Energy as a Renewable Energy Electrician in Cardiff, UK.",Fuse Energy,"Cardiff, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/108321-renewable-energy-electrician-fuse-energy,Battery Management Systems | Photovoltaic Systems | EV Charging Infrastructure,False
Quality Technician (m/w/d),"Join Silfab Solar as a Quality Technician in Fort Mill, SC, USA.",Silfab Solar,"Fort Mill, South Carolina, United States",https://rejobs.org/en/renewable-energy-jobs/108279-quality-technician-mwd-silfab-solar,Photovoltaic Systems | Solar Installation | Solar O&M | Quality Assurance,False
Billing Operations Specialist,"Join Good Energy as a Billing Operations Specialist in Chippenham, UK.",Good Energy,"Chippenham, United Kingdom",https://rejobs.org/en/renewable-energy-jobs/108282-billing-operations-specialist-good-energy,Technical Support | Compliance,False
Partner Development Representative,"Join All Energy Solar as a Partner Development Representative in Saint Paul, USA.","All Energy Solar, Inc.","Saint Paul, United States",https://rejobs.org/en/renewable-energy-jobs/108347-partner-development-representative-all-energy-solar-inc,Battery Technology | Photovoltaics | Customer Management | Project Management | Sales and Marketing | Partnership Management,False
